id;name;content_length;ingestion_date;content_date_start;content_date_end;nominal_date;modification_date;checksum_algorithm;checksum_value;s3_path;bbox
e66f2134-4e90-43e5-b240-c9ed185f79a8;c_gls_SWI10_200911011200_GLOBE_ASCAT_V3.1.1_nc;12154479;2025-04-08T12:10:12.772;2009-10-31T12:00:00.000;2009-11-10T12:00:00.000;2009-11-01T12:00:00.000;2025-04-08T12:10:12.772;MD5;b12b764d7ecf7ccefcb1e5eeb9bc90ff;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/11/01/c_gls_SWI10_200911011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4f92d3ce-1e79-4d36-bfb4-97aa0d21c56e;c_gls_SWI10_200910211200_GLOBE_ASCAT_V3.1.1_nc;12659231;2025-04-08T15:45:42.403;2009-10-20T12:00:00.000;2009-10-31T12:00:00.000;2009-10-21T12:00:00.000;2025-04-08T15:45:42.403;MD5;7c51d0646bc9e6a3eea80a420339738f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/10/21/c_gls_SWI10_200910211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
1db866fa-a943-48b3-87ea-4a8beb80a45b;c_gls_SWI10_200902011200_GLOBE_ASCAT_V3.1.1_nc;10119824;2025-04-08T12:12:58.966;2009-01-31T12:00:00.000;2009-02-10T12:00:00.000;2009-02-01T12:00:00.000;2025-04-08T12:12:58.966;MD5;109035d4f0db7f57bb7c4971b2abd1f7;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/02/01/c_gls_SWI10_200902011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
eee283e0-5f8d-4105-954c-be89cf6bf91e;c_gls_SWI10_200901111200_GLOBE_ASCAT_V3.1.1_nc;9823979;2025-04-08T12:50:29.681;2009-01-10T12:00:00.000;2009-01-20T12:00:00.000;2009-01-11T12:00:00.000;2025-04-08T12:50:29.681;MD5;17e3439e2a4f801cde41522319fd0aa1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/01/11/c_gls_SWI10_200901111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
5d81c975-afde-439d-9d2b-92ec89fab21f;c_gls_SWI10_200905011200_GLOBE_ASCAT_V3.1.1_nc;14070983;2025-04-08T12:13:40.355;2009-04-30T12:00:00.000;2009-05-10T12:00:00.000;2009-05-01T12:00:00.000;2025-04-08T12:13:40.355;MD5;fe62a0c1a347a16a6da06f40ff20db27;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/05/01/c_gls_SWI10_200905011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4619c40f-3528-4df9-9ef8-fe2afed5c393;c_gls_SWI10_200907111200_GLOBE_ASCAT_V3.1.1_nc;13925122;2025-04-08T15:22:59.819;2009-07-10T12:00:00.000;2009-07-20T12:00:00.000;2009-07-11T12:00:00.000;2025-04-08T15:22:59.819;MD5;2307c50d2525b9119e13c8dd7b41727f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/07/11/c_gls_SWI10_200907111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
2405c3d9-b61f-4cb3-92b0-acba1712c05e;c_gls_SWI10_200907011200_GLOBE_ASCAT_V3.1.1_nc;14173033;2025-04-08T12:47:54.371;2009-06-30T12:00:00.000;2009-07-10T12:00:00.000;2009-07-01T12:00:00.000;2025-04-08T12:47:54.371;MD5;e5b3ed9d3313089bdfa9bccac78e85fa;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/07/01/c_gls_SWI10_200907011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
73c9a06d-a47d-4f50-a7a7-8dd1e9b4b2d3;c_gls_SWI10_200904111200_GLOBE_ASCAT_V3.1.1_nc;13096459;2025-04-08T14:40:58.571;2009-04-10T12:00:00.000;2009-04-20T12:00:00.000;2009-04-11T12:00:00.000;2025-04-08T14:40:58.571;MD5;ca22a465040229f3061142c4ab9fcc80;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/04/11/c_gls_SWI10_200904111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
00904366-22ee-4d81-a86f-5e5299b79873;c_gls_SWI10_200909011200_GLOBE_ASCAT_V3.1.1_nc;13598385;2025-04-08T12:48:33.503;2009-08-31T12:00:00.000;2009-09-10T12:00:00.000;2009-09-01T12:00:00.000;2025-04-08T12:48:33.503;MD5;7f26b2de5738684903ab8d265aee5421;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/09/01/c_gls_SWI10_200909011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4418fdac-f352-4f37-8574-8fcfb7d14641;c_gls_SWI10_201001011200_GLOBE_ASCAT_V3.1.1_nc;9910396;2025-04-08T14:41:04.977;2009-12-31T12:00:00.000;2010-01-10T12:00:00.000;2010-01-01T12:00:00.000;2025-04-08T14:41:04.977;MD5;c5c9ddd30f2915a7312e7dc2ee62621c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2010/01/01/c_gls_SWI10_201001011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9790471d-0eb8-4c7b-af22-7b9fef779ed0;c_gls_SWI10_200903111200_GLOBE_ASCAT_V3.1.1_nc;11148323;2025-04-08T07:33:08.588;2009-03-10T12:00:00.000;2009-03-20T12:00:00.000;2009-03-11T12:00:00.000;2025-04-08T07:33:08.588;MD5;7f459e331e687bdc3294244662df48e1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/03/11/c_gls_SWI10_200903111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cbcdfe4a-4ba2-4fc1-9f9f-30057fcf1d47;c_gls_SWI10_200902111200_GLOBE_ASCAT_V3.1.1_nc;10283352;2025-04-08T08:01:28.282;2009-02-10T12:00:00.000;2009-02-20T12:00:00.000;2009-02-11T12:00:00.000;2025-04-08T08:01:28.282;MD5;5917da95e145c4effdb50e05693f8c92;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/02/11/c_gls_SWI10_200902111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4315bcdf-d5dc-405a-bf41-008b74fbc776;c_gls_SWI10_200911111200_GLOBE_ASCAT_V3.1.1_nc;11342944;2025-04-08T12:48:58.177;2009-11-10T12:00:00.000;2009-11-20T12:00:00.000;2009-11-11T12:00:00.000;2025-04-08T12:48:58.177;MD5;36f398d2dc63d6883618853d006a93f5;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/11/11/c_gls_SWI10_200911111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
4362d0a5-bfdf-435d-89aa-b18ea5cfca78;c_gls_SWI10_200906111200_GLOBE_ASCAT_V3.1.1_nc;14687336;2025-04-08T08:01:55.644;2009-06-10T12:00:00.000;2009-06-20T12:00:00.000;2009-06-11T12:00:00.000;2025-04-08T08:01:55.644;MD5;0c4f9f4851d0d24dfec52f853dd69d5c;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/06/11/c_gls_SWI10_200906111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
80b571da-14bf-4f47-b987-7344dba78d5a;c_gls_SWI10_200909211200_GLOBE_ASCAT_V3.1.1_nc;13703536;2025-04-08T23:12:27.472;2009-09-20T12:00:00.000;2009-09-30T12:00:00.000;2009-09-21T12:00:00.000;2025-04-08T23:12:27.472;MD5;1290c4325fccf317f0af9424246f305f;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/09/21/c_gls_SWI10_200909211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
e6acd5a8-7c61-4294-985a-6fa39d172898;c_gls_SWI10_200908211200_GLOBE_ASCAT_V3.1.1_nc;13637362;2025-04-08T19:06:44.931;2009-08-20T12:00:00.000;2009-08-31T12:00:00.000;2009-08-21T12:00:00.000;2025-04-08T19:06:44.931;MD5;3ced36026d7fdd471e3636223b255970;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/08/21/c_gls_SWI10_200908211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
cb6f6b29-0374-47ef-b24d-217f5257f356;c_gls_SWI10_200905211200_GLOBE_ASCAT_V3.1.1_nc;14823753;2025-04-08T22:44:47.365;2009-05-20T12:00:00.000;2009-05-31T12:00:00.000;2009-05-21T12:00:00.000;2025-04-08T22:44:47.365;MD5;0abbed8ac62e47990a340056a45df911;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/05/21/c_gls_SWI10_200905211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
f9459143-8140-4b14-ba8c-2699438097e6;c_gls_SWI10_200907211200_GLOBE_ASCAT_V3.1.1_nc;13861295;2025-04-08T22:56:33.997;2009-07-20T12:00:00.000;2009-07-31T12:00:00.000;2009-07-21T12:00:00.000;2025-04-08T22:56:33.997;MD5;f234ccdbf93662ef845b9a008c4a04c9;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2009/07/21/c_gls_SWI10_200907211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
ad8c05ce-edc2-4cda-b090-19b5790437ae;c_gls_SWI10_200704111200_GLOBE_ASCAT_V3.1.1_nc;12972374;2025-04-08T08:26:40.128;2007-04-10T12:00:00.000;2007-04-20T12:00:00.000;2007-04-11T12:00:00.000;2025-04-08T08:26:40.128;MD5;7167e62f0aa224f4e3da882047b62861;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/04/11/c_gls_SWI10_200704111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
9d1845af-d7e3-42cf-bd3a-2ab14d48665a;c_gls_SWI10_200709111200_GLOBE_ASCAT_V3.1.1_nc;13919412;2025-04-08T15:07:01.464;2007-09-10T12:00:00.000;2007-09-20T12:00:00.000;2007-09-11T12:00:00.000;2025-04-08T15:07:01.464;MD5;ee0aa25eb564c8e6cfeca421030ec631;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/09/11/c_gls_SWI10_200709111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
968113f7-527f-41d5-ae14-c29ac7643165;c_gls_SWI10_200705111200_GLOBE_ASCAT_V3.1.1_nc;14509366;2025-04-08T08:13:59.040;2007-05-10T12:00:00.000;2007-05-20T12:00:00.000;2007-05-11T12:00:00.000;2025-04-08T08:13:59.040;MD5;2598311a5d111b92b6f6046d45acd8c4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/05/11/c_gls_SWI10_200705111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
79d488c2-1866-41b6-9a4c-dbfe35a1ce8f;c_gls_SWI10_200711011200_GLOBE_ASCAT_V3.1.1_nc;12311084;2025-04-08T11:11:05.018;2007-10-31T12:00:00.000;2007-11-10T12:00:00.000;2007-11-01T12:00:00.000;2025-04-08T11:11:05.018;MD5;72fe0ea6ea5c1879ab6c89353df25c50;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/11/01/c_gls_SWI10_200711011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
acf2e897-1344-4776-a5fc-d29ff59ba687;c_gls_SWI10_200712211200_GLOBE_ASCAT_V3.1.1_nc;9921801;2025-04-07T16:32:25.574;2007-12-20T12:00:00.000;2007-12-31T12:00:00.000;2007-12-21T12:00:00.000;2025-04-07T16:32:25.574;MD5;b15c9b21e167acc5e39f157fd13d21f1;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/12/21/c_gls_SWI10_200712211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
6f1dae80-78c7-4b11-a1ff-8ade03009b1d;c_gls_SWI10_200709211200_GLOBE_ASCAT_V3.1.1_nc;14031923;2025-04-08T07:34:29.551;2007-09-20T12:00:00.000;2007-09-30T12:00:00.000;2007-09-21T12:00:00.000;2025-04-08T07:34:29.551;MD5;42e0272440acbd42e53bf4a99cd72512;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/09/21/c_gls_SWI10_200709211200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
a5e65b22-6ffc-411a-bb6d-323ce0ad6090;c_gls_SWI10_200707111200_GLOBE_ASCAT_V3.1.1_nc;14059713;2025-04-08T07:47:53.867;2007-07-10T12:00:00.000;2007-07-20T12:00:00.000;2007-07-11T12:00:00.000;2025-04-08T07:47:53.867;MD5;99125e1c1f8e301803ff8c3beedb5e55;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/07/11/c_gls_SWI10_200707111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
51f0ce32-3583-4114-87a3-dbc6b6ca8232;c_gls_SWI10_200702111200_GLOBE_ASCAT_V3.1.1_nc;9927508;2025-04-08T07:48:24.401;2007-02-10T12:00:00.000;2007-02-20T12:00:00.000;2007-02-11T12:00:00.000;2025-04-08T07:48:24.401;MD5;b7ee385775a9744f2f3d1b4c676001c4;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/02/11/c_gls_SWI10_200702111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
3ffad7bb-5768-4e16-9ded-7e53a4092766;c_gls_SWI10_200801011200_GLOBE_ASCAT_V3.1.1_nc;9744376;2025-04-08T11:11:05.952;2007-12-31T12:00:00.000;2008-01-10T12:00:00.000;2008-01-01T12:00:00.000;2025-04-08T11:11:05.952;MD5;c9b64ba1deab3c68b7b2d6fbe62b34f3;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2008/01/01/c_gls_SWI10_200801011200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
37ee83b2-514d-484e-bce9-45f27edadaa6;c_gls_SWI10_200701111200_GLOBE_ASCAT_V3.1.1_nc;8978984;2025-04-08T07:48:27.928;2007-01-10T12:00:00.000;2007-01-20T12:00:00.000;2007-01-11T12:00:00.000;2025-04-08T07:48:27.928;MD5;b137567a820a26d1dd009a483a38d38d;s3://EODATA/CLMS/bio-geophysical/soil_water_index/swi_global_12.5km_10daily_v3/2007/01/11/c_gls_SWI10_200701111200_GLOBE_ASCAT_V3.1.1_nc;POLYGON((-180 90,-180 -90,180 -90,180 90,-180 90))
